Time,Speed,Device Battery,Car Battery,Ignition,Address
"09-Sep-2026 10:57:23","21.99","4.11","14","On","12.874109,77.641591",
"09-Sep-2026 10:57:42","26.73","4.11","14","On","12.874358,77.640237",
"09-Sep-2026 10:57:53","28.08","4.11","13.98","On","12.875145,77.639963",
"09-Sep-2026 10:57:57","20.98","4.11","13.98","On","12.875372,77.63988",
"09-Sep-2026 10:58:17","15.25","4.11","13.98","On","12.87612,77.639837",
"09-Sep-2026 10:58:23","18.68","4.11","13.98","On","12.876128,77.639932",
"09-Sep-2026 10:58:42","9.07","4.11","13.98","On","12.876061,77.641176",
"09-Sep-2026 10:58:53","8.64","4.11","13.95","On","12.876174,77.64173",
"09-Sep-2026 10:59:02","10.03","4.11","13.95","On","12.876171,77.6421",
"09-Sep-2026 10:59:23","0.28","4.11","13.95","On","12.876159,77.642214",
"09-Sep-2026 10:59:53","0.19","4.11","14","On","12.876158,77.64222",
"09-Sep-2026 11:00:23","0.17","4.11","13.95","On","12.87616,77.642225",
"09-Sep-2026 11:00:53","0.23","4.11","13.95","On","12.876162,77.642236",
"09-Sep-2026 11:01:23","0.11","4.11","14","On","12.876161,77.64224",
"09-Sep-2026 11:01:53","0.06","4.11","14.03","On","12.876165,77.64224",
"09-Sep-2026 11:02:23","0.19","4.11","14","On","12.876164,77.642237",
"09-Sep-2026 11:02:53","0.05","4.11","13.98","On","12.876169,77.642233",
"09-Sep-2026 11:03:23","0.63","4.11","13.98","On","12.876175,77.642234",
"09-Sep-2026 11:03:27","0.7","4.11","13.98","On","12.876175,77.642227",
"09-Sep-2026 11:03:52","14.34","4.11","13.98","On","12.876116,77.642167",
"09-Sep-2026 11:03:53","21.9","4.11","13.95","On","12.87613,77.641981",
"09-Sep-2026 11:04:12","22.06","4.11","13.95","On","12.876084,77.641308",
"09-Sep-2026 11:04:17","7.06","4.11","13.95","On","12.876047,77.641189",
"09-Sep-2026 11:04:23","18.26","4.11","13.93","On","12.876071,77.640701",
"09-Sep-2026 11:04:52","11.55","4.11","13.93","On","12.876141,77.639618",
"09-Sep-2026 11:04:53","17.24","4.11","13.98","On","12.876275,77.639514",
"09-Sep-2026 11:05:02","7.48","4.11","13.98","On","12.876581,77.63932",
"09-Sep-2026 11:05:23","15.93","4.11","13.95","On","12.877288,77.638916",
"09-Sep-2026 11:05:32","37.23","4.11","13.95","On","12.877758,77.638573",
"09-Sep-2026 11:05:47","7.8","4.11","13.95","On","12.878393,77.637972",
"09-Sep-2026 11:05:52","19.41","4.11","13.95","On","12.878296,77.637926",
"09-Sep-2026 11:05:53","25.86","4.11","13.95","On","12.878045,77.637869",
"09-Sep-2026 11:06:02","8.47","4.11","13.95","On","12.877728,77.637753",
"09-Sep-2026 11:06:23","0.13","4.11","13.98","On","12.87773,77.637696",
"09-Sep-2026 11:06:53","0.1","4.11","14.03","On","12.877728,77.637711",
"09-Sep-2026 11:07:23","1.28","4.11","14.05","On","12.877726,77.637706",
"09-Sep-2026 11:07:53","0.81","4.11","14.07","On","12.877728,77.63771",
"09-Sep-2026 11:08:23","0.59","4.11","14.05","On","12.877701,77.637745",
"09-Sep-2026 11:08:53","0.7","4.11","14.07","On","12.877695,77.637758",
"09-Sep-2026 11:09:23","0.43","4.11","14.05","On","12.877688,77.63776",
"09-Sep-2026 11:09:53","0.4","4.11","14.07","On","12.877682,77.637762",
"09-Sep-2026 11:10:23","0.4","4.11","14","On","12.877701,77.637751",
"09-Sep-2026 11:10:53","0.44","4.11","13.98","On","12.877693,77.63776",
"09-Sep-2026 11:11:23","0.24","4.11","14","On","12.877691,77.637772",
"09-Sep-2026 11:11:53","0.32","4.11","14","On","12.877705,77.637764",
"09-Sep-2026 11:12:23","0.17","4.11","13.98","On","12.877716,77.637758",
"09-Sep-2026 11:12:53","0.05","4.11","14","On","12.877711,77.637741",
"09-Sep-2026 11:13:23","0.6","4.11","13.98","On","12.877714,77.637755",
"09-Sep-2026 11:13:53","0.55","4.11","14","On","12.877709,77.637784",
"09-Sep-2026 11:14:23","0.18","4.11","13.98","On","12.877691,77.63778",
"09-Sep-2026 11:14:53","0.24","4.11","14","On","12.877685,77.637771",
"09-Sep-2026 11:15:23","0.63","4.11","14","On","12.877699,77.637773",
"09-Sep-2026 11:15:53","0.6","4.11","14","On","12.877694,77.637773",
"09-Sep-2026 11:16:23","0.19","4.11","13.98","On","12.877695,77.637764",
"09-Sep-2026 11:16:53","0.86","4.11","14","On","12.877709,77.637731",
"09-Sep-2026 11:17:23","0.49","4.11","14","On","12.877688,77.637731",
"09-Sep-2026 11:17:53","0.54","4.11","14","On","12.877675,77.637747",
"09-Sep-2026 11:18:23","0.64","4.11","14.03","On","12.87768,77.637736",
"09-Sep-2026 11:18:47","11.98","4.11","14.03","On","12.877762,77.637832",
"09-Sep-2026 11:18:53","17.26","4.11","14.03","On","12.877911,77.637871",
"09-Sep-2026 11:19:02","12","4.11","14.03","On","12.878433,77.637946",
"09-Sep-2026 11:19:07","20.19","4.11","14.03","On","12.878577,77.637882",
"09-Sep-2026 11:19:22","15.1","4.11","14.03","On","12.878849,77.637511",
"09-Sep-2026 11:19:23","15.1","4.11","13.98","On","12.878849,77.637511",
"09-Sep-2026 11:19:42","7.15","4.11","13.98","On","12.87915,77.636504",
"09-Sep-2026 11:19:47","19.22","4.11","13.98","On","12.87903,77.636467",
"09-Sep-2026 11:19:53","26","4.11","13.98","On","12.878813,77.636443",
"09-Sep-2026 11:20:07","21.41","4.11","13.98","On","12.877691,77.636178",
"09-Sep-2026 11:20:23","2.02","4.11","13.93","On","12.877785,77.635651",
"09-Sep-2026 11:20:53","0.55","4.11","13.95","On","12.877808,77.635425",
"09-Sep-2026 11:21:23","0.16","4.11","13.98","On","12.877786,77.635396",
"09-Sep-2026 11:21:53","0.37","4.11","13.98","On","12.877774,77.635394",
"09-Sep-2026 11:22:23","0.53","4.11","13.98","On","12.877775,77.635389",
"09-Sep-2026 11:22:53","0.17","4.11","13.98","On","12.877772,77.635384",
"09-Sep-2026 11:23:23","0.52","4.11","13.95","On","12.877779,77.635391",
"09-Sep-2026 11:23:53","0.29","4.11","13.98","On","12.877784,77.635385",
"09-Sep-2026 11:24:23","0.25","4.11","14","On","12.877781,77.635378",
"09-Sep-2026 11:24:47","3.82","4.11","14","On","12.877772,77.635396",
"09-Sep-2026 11:24:53","3.69","4.11","13.98","On","12.877771,77.63544",
"09-Sep-2026 11:25:22","22.61","4.11","13.98","On","12.87774,77.635893",
"09-Sep-2026 11:25:23","21.1","4.11","14","On","12.877719,77.636135",
"09-Sep-2026 11:25:27","19.03","4.11","14","On","12.877808,77.636268",
"09-Sep-2026 11:25:52","8.61","4.11","14","On","12.87922,77.636505",
"09-Sep-2026 11:25:53","8.61","4.11","13.91","On","12.87922,77.636505",
"09-Sep-2026 11:25:57","25.67","4.11","13.91","On","12.879208,77.636665",
"09-Sep-2026 11:26:17","13.37","4.11","13.91","On","12.878875,77.637702",
"09-Sep-2026 11:26:23","21.9","4.11","13.98","On","12.87904,77.638166",
"09-Sep-2026 11:26:53","10.24","4.11","13.98","On","12.879503,77.639481",
"09-Sep-2026 11:27:23","6.05","4.11","13.98","On","12.880042,77.641066",
"09-Sep-2026 11:27:53","17.73","4.11","14","On","12.880288,77.641801",
"09-Sep-2026 11:28:07","16.61","4.11","14","On","12.880519,77.642209",
"09-Sep-2026 11:28:12","18.85","4.11","14","On","12.880679,77.642146",
"09-Sep-2026 11:28:23","41.34","4.11","14","On","12.881576,77.641615",
"09-Sep-2026 11:28:53","28.86","4.11","13.95","On","12.883125,77.640674",
"09-Sep-2026 11:29:07","5.63","4.11","13.95","On","12.883669,77.640597",
"09-Sep-2026 11:29:23","10.01","4.11","13.93","On","12.883976,77.640591",
"09-Sep-2026 11:29:27","13.56","4.11","13.93","On","12.884043,77.640681",
"09-Sep-2026 11:29:53","30.18","4.11","13.98","On","12.884403,77.641688",
"09-Sep-2026 11:30:02","23.59","4.11","13.98","On","12.884657,77.642172",
"09-Sep-2026 11:30:07","9.22","4.11","13.98","On","12.884866,77.64221",
"09-Sep-2026 11:30:23","34.63","4.11","13.98","On","12.885961,77.641563",
"09-Sep-2026 11:30:53","25.24","4.11","13.98","On","12.88721,77.640784",
"09-Sep-2026 11:31:23","23.19","4.11","13.98","On","12.888806,77.639723",
"09-Sep-2026 11:31:37","20.38","4.11","13.98","On","12.889188,77.6394",
"09-Sep-2026 11:31:42","8.54","4.11","13.98","On","12.889249,77.639273",
"09-Sep-2026 11:31:53","18.75","4.11","13.98","On","12.889692,77.638978",
"09-Sep-2026 11:32:07","16.88","4.11","13.98","On","12.890348,77.638545",
"09-Sep-2026 11:32:23","1.68","4.11","13.95","On","12.890382,77.638235",
"09-Sep-2026 11:32:53","0.25","4.11","13.93","On","12.890394,77.638221",
"09-Sep-2026 11:33:22","12.88","4.11","13.93","On","12.890429,77.638101",
"09-Sep-2026 11:33:23","8.59","4.11","14","On","12.890445,77.637986",
"09-Sep-2026 11:33:27","8.59","4.11","14","On","12.890445,77.637986",
"09-Sep-2026 11:33:32","13.74","4.11","14","On","12.890291,77.637921",
"09-Sep-2026 11:33:47","21.77","4.11","14","On","12.889921,77.637888",
"09-Sep-2026 11:33:52","10.62","4.11","14","On","12.889684,77.637867",
"09-Sep-2026 11:33:53","10.62","4.11","13.98","On","12.889684,77.637867",
"09-Sep-2026 11:33:57","15.31","4.11","13.98","On","12.889616,77.637762",
"09-Sep-2026 11:34:07","9.55","4.11","13.98","On","12.889666,77.637581",
"09-Sep-2026 11:34:22","17.11","4.11","13.98","On","12.889672,77.636989",
"09-Sep-2026 11:34:23","18.74","4.11","14","On","12.889713,77.636776",
"09-Sep-2026 11:34:42","16.99","4.11","14","On","12.889937,77.636289",
"09-Sep-2026 11:34:47","5.62","4.11","14","On","12.890104,77.63635",
"09-Sep-2026 11:34:52","11.9","4.11","14","On","12.890331,77.636448",
"09-Sep-2026 11:34:53","11.9","4.11","14","On","12.890331,77.636448",
"09-Sep-2026 11:35:12","10.3","4.11","14","On","12.890825,77.636614",
"09-Sep-2026 11:35:17","14.99","4.11","14","On","12.890814,77.636766",
"09-Sep-2026 11:35:23","15.49","4.11","14","On","12.890772,77.636951",
"09-Sep-2026 11:35:53","0.23","4.11","14","On","12.890638,77.637342",
"09-Sep-2026 11:36:23","0.1","4.11","14.05","On","12.890662,77.637352",
"09-Sep-2026 11:36:53","0.18","4.11","14.03","On","12.890666,77.637362",
"09-Sep-2026 11:37:23","0.35","4.11","14.05","On","12.890702,77.637379",
"09-Sep-2026 11:37:53","0.64","4.11","14.03","On","12.890702,77.63738",
"09-Sep-2026 11:38:23","0.68","4.11","14.05","On","12.8907,77.637371",
"09-Sep-2026 11:38:53","16.05","4.11","14.03","On","12.890646,77.637547",
"09-Sep-2026 11:39:07","16.58","4.11","14.03","On","12.890564,77.637986",
"09-Sep-2026 11:39:17","11.02","4.11","14.03","On","12.890535,77.638195",
"09-Sep-2026 11:39:23","0.33","4.11","13.95","On","12.890443,77.638423",
"09-Sep-2026 11:39:32","2.29","4.11","13.95","On","12.890441,77.638544",
"09-Sep-2026 11:39:42","10.01","4.11","13.95","On","12.890517,77.638632",
"09-Sep-2026 11:39:47","15.63","4.11","13.95","On","12.890657,77.638594",
"09-Sep-2026 11:39:53","27.28","4.11","14","On","12.890948,77.638449",
"09-Sep-2026 11:40:23","22.75","4.11","14","On","12.892997,77.63723",
"09-Sep-2026 11:40:53","5.93","4.11","13.98","On","12.894052,77.636659",
"09-Sep-2026 11:41:23","15.19","4.11","13.98","On","12.895107,77.635963",
"09-Sep-2026 11:41:53","7.13","4.11","13.98","On","12.896259,77.63514",
"09-Sep-2026 11:42:23","23.9","4.11","13.98","On","12.897756,77.634323",
"09-Sep-2026 11:42:53","21.02","4.11","14","On","12.899319,77.633298",
"09-Sep-2026 11:43:23","23.89","4.11","13.98","On","12.901006,77.632283",
"09-Sep-2026 11:43:32","9.33","4.11","13.98","On","12.901165,77.632144",
"09-Sep-2026 11:43:37","15.73","4.11","13.98","On","12.901307,77.632104",
"09-Sep-2026 11:43:42","17.92","4.11","13.98","On","12.901495,77.632083",
"09-Sep-2026 11:43:47","4.65","4.11","13.98","On","12.901648,77.631982",
"09-Sep-2026 11:43:52","15.64","4.11","13.98","On","12.902008,77.631558",
"09-Sep-2026 11:43:53","11.59","4.11","13.98","On","12.902328,77.631452",
"09-Sep-2026 11:44:02","9.84","4.11","13.98","On","12.902482,77.631322",
"09-Sep-2026 11:44:23","6.19","4.11","14","On","12.902498,77.630931",
"09-Sep-2026 11:44:53","0.44","4.11","14.05","On","12.902499,77.630849",
"09-Sep-2026 11:45:23","0.28","4.11","14.07","On","12.902515,77.630832",
"09-Sep-2026 11:45:53","0.1","4.11","14.07","On","12.902519,77.630827",
"09-Sep-2026 11:46:23","0.49","4.11","14","On","12.902512,77.630835",
"09-Sep-2026 11:46:53","3.28","4.11","14","On","12.902528,77.630832",
"09-Sep-2026 11:47:23","22.49","4.11","14","On","12.902707,77.629593",
"09-Sep-2026 11:47:53","17.43","4.11","14","On","12.902644,77.628543",
"09-Sep-2026 11:48:02","13.53","4.11","14","On","12.902494,77.628268",
"09-Sep-2026 11:48:07","3.89","4.11","14","On","12.902435,77.628227",
"09-Sep-2026 11:48:23","5.07","4.11","14","On","12.902278,77.62812",
"09-Sep-2026 11:48:53","0.07","4.11","13.98","On","12.90233,77.62817",
"09-Sep-2026 11:49:23","0.29","4.11","13.98","On","12.902321,77.628175",
"09-Sep-2026 11:49:53","0.5","4.11","14","On","12.902316,77.628213",
"09-Sep-2026 11:50:23","0.4","4.11","14","On","12.902331,77.628225",
"09-Sep-2026 11:50:53","0.36","4.11","13.98","On","12.902335,77.628242",
"09-Sep-2026 11:51:23","0.24","4.11","14","On","12.902329,77.62822",
"09-Sep-2026 11:51:53","0.37","4.11","14.03","On","12.902323,77.628233",
"09-Sep-2026 11:52:23","0.24","4.11","14","On","12.902328,77.628243",
"09-Sep-2026 11:52:53","0.41","4.11","14","On","12.902324,77.628229",
"09-Sep-2026 11:53:23","0.66","4.11","13.98","On","12.902323,77.628247",
"09-Sep-2026 11:53:53","6.82","4.11","13.98","On","12.902325,77.628319",
"09-Sep-2026 11:54:02","16.98","4.11","13.98","On","12.90247,77.628414",
"09-Sep-2026 11:54:12","16.62","4.11","13.98","On","12.902642,77.628628",
"09-Sep-2026 11:54:22","24.02","4.11","13.98","On","12.902831,77.628902",
"09-Sep-2026 11:54:23","24.02","4.11","14","On","12.902831,77.628902",
"09-Sep-2026 11:54:27","4.47","4.11","14","On","12.90278,77.629004",
"09-Sep-2026 11:54:32","25.4","4.11","14","On","12.902741,77.629171",
"09-Sep-2026 11:54:53","15.75","4.11","14","On","12.902676,77.630435",
"09-Sep-2026 11:55:17","13.36","4.11","14","On","12.902639,77.631259",
"09-Sep-2026 11:55:22","8.51","4.11","14","On","12.90292,77.631122",
"09-Sep-2026 11:55:23","8.51","4.11","13.98","On","12.90292,77.631122",
"09-Sep-2026 11:55:53","19.57","4.11","13.98","On","12.902958,77.631154",
"09-Sep-2026 11:55:57","19.57","4.11","13.98","On","12.902958,77.631154",
"09-Sep-2026 11:56:22","4.16","4.11","13.98","On","12.902235,77.631653",
"09-Sep-2026 11:56:23","4.16","4.11","13.95","On","12.902235,77.631653",
"09-Sep-2026 11:56:37","14.92","4.11","13.95","On","12.902087,77.63187",
"09-Sep-2026 11:56:53","1.52","4.11","13.95","On","12.901367,77.632281",
"09-Sep-2026 11:57:23","30.51","4.11","13.98","On","12.900086,77.63298",
"09-Sep-2026 11:57:53","31.84","4.11","13.98","On","12.898362,77.633983",
"09-Sep-2026 11:58:23","28.29","4.11","14","On","12.896703,77.634991",
"09-Sep-2026 11:58:53","14.79","4.11","13.93","On","12.895205,77.635889",
"09-Sep-2026 11:58:54","18.05","4.11","13.93","On","12.895162,77.635777",
"09-Sep-2026 11:59:23","28.88","4.11","14","On","12.895008,77.635058",
"09-Sep-2026 11:59:34","16.13","4.11","14","On","12.894717,77.634446",
"09-Sep-2026 11:59:39","5.04","4.11","14","On","12.8946,77.634391",
"09-Sep-2026 11:59:53","28.02","4.11","14","On","12.894153,77.634162",
"09-Sep-2026 12:00:14","12.49","4.11","14","On","12.893685,77.633681",
"09-Sep-2026 12:00:23","15.11","4.11","13.98","On","12.893607,77.633456",
"09-Sep-2026 12:00:24","15.11","4.11","13.98","On","12.893607,77.633456",
"09-Sep-2026 12:00:44","2.97","4.11","13.98","On","12.892525,77.633129",
"09-Sep-2026 12:00:53","1.1","4.11","13.93","On","12.892447,77.633113",
"09-Sep-2026 12:00:59","11.4","4.11","13.93","On","12.892381,77.633184",
"09-Sep-2026 12:01:19","7.64","4.11","13.93","On","12.892283,77.633677",
"09-Sep-2026 12:01:23","7.11","4.11","13.98","On","12.89236,77.633685",
"09-Sep-2026 12:01:53","0.16","4.11","14.07","On","12.892424,77.633718",
"09-Sep-2026 12:02:23","0.02","4.11","14.07","On","12.892413,77.633704",
"09-Sep-2026 12:02:53","0.22","4.11","14.07","On","12.892411,77.633713",
"09-Sep-2026 12:03:23","0.15","4.11","14.03","On","12.892406,77.633722",
"09-Sep-2026 12:03:53","0.14","4.11","13.98","On","12.892422,77.633748",
"09-Sep-2026 12:04:23","0.12","4.11","13.98","On","12.892424,77.633777",
"09-Sep-2026 12:04:53","0.19","4.11","14.03","On","12.892425,77.633779",
"09-Sep-2026 12:05:23","0.08","4.11","13.98","On","12.892416,77.63379",
"09-Sep-2026 12:05:53","0.3","4.11","13.98","On","12.892417,77.633802",
"09-Sep-2026 12:06:23","0.27","4.11","14","On","12.892425,77.633805",
"09-Sep-2026 12:06:53","0.03","4.11","14","On","12.892436,77.633804",
"09-Sep-2026 12:07:23","0.33","4.11","14","On","12.892448,77.633793",
"09-Sep-2026 12:07:53","0.12","4.11","14.03","On","12.892446,77.633793",
"09-Sep-2026 12:08:23","0.11","4.11","14","On","12.892445,77.633805",
"09-Sep-2026 12:08:53","0.23","4.11","13.93","On","12.892387,77.633796",
"09-Sep-2026 12:09:23","0.21","4.11","13.93","On","12.892386,77.633797",
"09-Sep-2026 12:09:53","2.31","4.11","13.98","On","12.892421,77.633838",
"09-Sep-2026 12:10:23","0.57","4.11","14","On","12.892344,77.633788",
"09-Sep-2026 12:10:53","0.32","4.11","13.98","On","12.892336,77.633786",
"09-Sep-2026 12:11:23","0.22","4.11","13.91","On","12.892336,77.63377",
"09-Sep-2026 12:11:53","12.47","4.11","13.98","On","12.892202,77.63354",
"09-Sep-2026 12:11:54","12.47","4.11","13.98","On","12.892202,77.63354",
"09-Sep-2026 12:12:14","0.39","4.11","13.98","On","12.892266,77.63304",
"09-Sep-2026 12:12:23","0.07","4.11","13.93","On","12.892269,77.633028",
"09-Sep-2026 12:12:39","15.76","4.11","13.93","On","12.892257,77.632779",
"09-Sep-2026 12:12:53","8.13","4.11","14","On","12.892208,77.632454",
"09-Sep-2026 12:12:54","8.13","4.11","14","On","12.892208,77.632454",
"09-Sep-2026 12:13:09","13.08","4.11","14","On","12.8916,77.632466",
"09-Sep-2026 12:13:23","7.05","4.11","13.98","On","12.891292,77.631683",
"09-Sep-2026 12:13:39","21.18","4.11","13.98","On","12.890999,77.630795",
"09-Sep-2026 12:13:44","8.87","4.11","13.98","On","12.890932,77.630597",
"09-Sep-2026 12:13:49","14.28","4.11","13.98","On","12.890794,77.630561",
"09-Sep-2026 12:13:53","12.22","4.11","13.98","On","12.890648,77.63059",
"09-Sep-2026 12:13:59","14.55","4.11","13.98","On","12.890517,77.630289",
"09-Sep-2026 12:14:04","5.92","4.11","13.98","On","12.890479,77.630195",
"09-Sep-2026 12:14:09","10.42","4.11","13.98","On","12.890406,77.630194",
"09-Sep-2026 12:14:19","7.53","4.11","13.98","On","12.890014,77.630358",
"09-Sep-2026 12:14:23","8.33","4.11","13.95","On","12.88997,77.630299",
"09-Sep-2026 12:14:29","28.86","4.11","13.95","On","12.889904,77.63011",
"09-Sep-2026 12:14:53","25.46","4.11","13.98","On","12.889062,77.628186",
"09-Sep-2026 12:15:09","12.05","4.11","13.98","On","12.88885,77.627357",
"09-Sep-2026 12:15:14","10.35","4.11","13.98","On","12.888844,77.627271",
"09-Sep-2026 12:15:19","23.62","4.11","13.98","On","12.888861,77.626884",
"09-Sep-2026 12:15:23","23.37","4.11","13.98","On","12.888904,77.626626",
"09-Sep-2026 12:15:44","5.13","4.11","13.98","On","12.888994,77.625731",
"09-Sep-2026 12:15:53","23.12","4.11","13.98","On","12.888783,77.625681",
"09-Sep-2026 12:15:54","23.12","4.11","13.98","On","12.888783,77.625681",
"09-Sep-2026 12:16:23","21.95","4.11","14","On","12.887381,77.625586",
"09-Sep-2026 12:16:53","7.66","4.11","13.98","On","12.886062,77.625413",
"09-Sep-2026 12:17:19","11.17","4.11","13.98","On","12.885124,77.625158",
"09-Sep-2026 12:17:23","21.15","4.11","14","On","12.884974,77.625111",
"09-Sep-2026 12:17:34","23.06","4.11","14","On","12.884356,77.624938",
"09-Sep-2026 12:17:53","0.99","4.11","13.95","On","12.88349,77.624873",
"09-Sep-2026 12:18:23","29.91","4.11","14","On","12.882267,77.624801",
"09-Sep-2026 12:18:53","14.98","4.11","14","On","12.880621,77.624653",
"09-Sep-2026 12:19:19","3.64","4.11","14","On","12.879645,77.624575",
"09-Sep-2026 12:19:23","0.45","4.11","13.93","On","12.879632,77.624564",
"09-Sep-2026 12:19:34","14.11","4.11","13.93","On","12.879589,77.624358",
"09-Sep-2026 12:19:44","12.18","4.11","13.93","On","12.879405,77.624041",
"09-Sep-2026 12:19:49","12.3","4.11","13.93","On","12.879281,77.624042",
"09-Sep-2026 12:19:53","16.03","4.11","14","On","12.879223,77.623908",
"09-Sep-2026 12:19:54","16.03","4.11","14","On","12.879223,77.623908",
"09-Sep-2026 12:20:23","20.47","4.11","13.98","On","12.87925,77.622766",
"09-Sep-2026 12:20:53","8.74","4.11","13.98","On","12.879379,77.621156",
