Time,Speed,Device Battery,Car Battery,Ignition,Address
"08-Sep-2026 20:48:10","0.58","4.11","13.79","On","12.870802,77.655181",
"08-Sep-2026 20:48:24","0.48","4.11","13.74","On","12.870814,77.655186",
"08-Sep-2026 20:48:54","1.59","4.11","13.76","On","12.870792,77.65519",
"08-Sep-2026 20:49:24","0.67","4.11","13.79","On","12.870798,77.655167",
"08-Sep-2026 20:49:54","4.37","4.11","13.62","On","12.870768,77.655337",
"08-Sep-2026 20:50:15","11.64","4.11","13.62","On","12.870708,77.655678",
"08-Sep-2026 20:50:20","1.19","4.11","13.62","On","12.870677,77.655738",
"08-Sep-2026 20:50:24","1.3","4.11","13.52","On","12.870679,77.655748",
"08-Sep-2026 20:50:54","7.14","4.11","13.52","On","12.870774,77.655607",
"08-Sep-2026 20:51:24","3.27","4.11","13.54","On","12.870909,77.654997",
"08-Sep-2026 20:51:30","10.99","4.11","13.54","On","12.870985,77.654974",
"08-Sep-2026 20:51:40","5.96","4.11","13.54","On","12.871342,77.654963",
"08-Sep-2026 20:51:54","6.91","4.11","13.59","On","12.871695,77.65499",
"08-Sep-2026 20:52:00","15.76","4.11","13.59","On","12.871869,77.655021",
"08-Sep-2026 20:52:05","5.65","4.11","13.59","On","12.871965,77.655017",
"08-Sep-2026 20:52:24","6.82","4.11","13.62","On","12.872383,77.655102",
"08-Sep-2026 20:52:30","21.84","4.11","13.62","On","12.872505,77.655232",
"08-Sep-2026 20:52:35","1.43","4.11","13.62","On","12.872639,77.65531",
"08-Sep-2026 20:52:40","14.27","4.11","13.62","On","12.872703,77.655395",
"08-Sep-2026 20:52:45","17.78","4.11","13.62","On","12.87281,77.655507",
"08-Sep-2026 20:52:54","10.77","4.11","13.59","On","12.873043,77.655673",
"08-Sep-2026 20:53:00","3.88","4.11","13.59","On","12.8732,77.655771",
"08-Sep-2026 20:53:15","31.78","4.11","13.59","On","12.873651,77.655861",
"08-Sep-2026 20:53:24","10.81","4.11","13.57","On","12.874154,77.655923",
"08-Sep-2026 20:53:45","3.18","4.11","13.57","On","12.875216,77.656024",
"08-Sep-2026 20:53:50","18.82","4.11","13.57","On","12.875336,77.65604",
"08-Sep-2026 20:53:54","17.32","4.11","13.57","On","12.875561,77.656069",
"08-Sep-2026 20:53:55","7.39","4.11","13.57","On","12.875591,77.656234",
"08-Sep-2026 20:54:24","11.78","4.11","13.57","On","12.875574,77.656941",
"08-Sep-2026 20:54:25","11.78","4.11","13.57","On","12.875574,77.656941",
"08-Sep-2026 20:54:45","10.06","4.11","13.57","On","12.87558,77.657752",
"08-Sep-2026 20:54:50","5.98","4.11","13.57","On","12.875516,77.657717",
"08-Sep-2026 20:54:54","1.32","4.11","13.66","On","12.875469,77.657707",
"08-Sep-2026 20:55:24","0.24","4.11","13.71","Off","12.875495,77.657687",
"08-Sep-2026 20:55:54","0.14","4.11","13.11","Off","12.875497,77.657668",
"08-Sep-2026 20:56:24","0.09","4.11","13.01","Off","12.875504,77.657656",
"08-Sep-2026 20:56:53","0.09","4.11","12.99","Off","12.875504,77.657656",
"08-Sep-2026 20:57:24","0.12","4.11","12.97","Off","12.87552,77.657669",
"08-Sep-2026 20:57:54","0.86","4.11","12.97","Off","12.875525,77.657662",
"08-Sep-2026 20:58:54","0.18","4.11","12.89","Off","12.875528,77.657668",
"08-Sep-2026 20:59:54","0.33","4.11","12.87","Off","12.875545,77.657664",
"08-Sep-2026 21:00:53","0.33","4.11","12.85","Off","12.875545,77.657664",
"08-Sep-2026 21:32:04","0.33","4.11","12.65","On","12.875545,77.657664",
"08-Sep-2026 21:32:04","0.33","4.11","12.65","On","12.875545,77.657664",
"08-Sep-2026 21:32:04","0.98","4.11","12.65","On","12.875539,77.65767",
"08-Sep-2026 21:32:24","0.98","4.11","12.89","On","12.875539,77.65767",
"08-Sep-2026 21:32:54","12.62","4.11","13.54","On","12.875367,77.657713",
"08-Sep-2026 21:32:55","12.62","4.11","13.54","On","12.875367,77.657713",
"08-Sep-2026 21:33:00","11.02","4.11","13.54","On","12.875607,77.657758",
"08-Sep-2026 21:33:05","4.87","4.11","13.54","On","12.875619,77.657757",
"08-Sep-2026 21:33:10","12.58","4.11","13.54","On","12.875633,77.657662",
"08-Sep-2026 21:33:15","15.96","4.11","13.54","On","12.875631,77.657511",
"08-Sep-2026 21:33:20","17.28","4.11","13.54","On","12.875683,77.657347",
"08-Sep-2026 21:33:24","21.8","4.11","13.62","On","12.87566,77.657159",
"08-Sep-2026 21:33:45","13.69","4.11","13.62","On","12.875604,77.656606",
"08-Sep-2026 21:33:50","19.18","4.11","13.62","On","12.875616,77.656401",
"08-Sep-2026 21:33:54","3.66","4.11","13.62","On","12.875615,77.65625",
"08-Sep-2026 21:34:00","11.17","4.11","13.62","On","12.875536,77.656145",
"08-Sep-2026 21:34:15","2.25","4.11","13.62","On","12.875172,77.656068",
"08-Sep-2026 21:34:24","0.68","4.11","13.62","On","12.875128,77.656093",
"08-Sep-2026 21:34:35","15.59","4.11","13.62","On","12.875042,77.656077",
"08-Sep-2026 21:34:45","10.61","4.11","13.62","On","12.874614,77.656005",
"08-Sep-2026 21:34:50","17.86","4.11","13.62","On","12.874471,77.65599",
"08-Sep-2026 21:34:54","15.3","4.11","13.64","On","12.874313,77.655981",
"08-Sep-2026 21:35:15","18.19","4.11","13.64","On","12.873188,77.655812",
"08-Sep-2026 21:35:24","8.11","4.11","13.62","On","12.873032,77.655711",
"08-Sep-2026 21:35:40","16.84","4.11","13.62","On","12.872521,77.655215",
"08-Sep-2026 21:35:45","3.48","4.11","13.62","On","12.872462,77.655119",
"08-Sep-2026 21:35:54","5.65","4.11","13.64","On","12.872334,77.655057",
"08-Sep-2026 21:36:15","13.46","4.11","13.64","On","12.871918,77.654972",
"08-Sep-2026 21:36:24","4.64","4.11","13.66","On","12.871554,77.654935",
"08-Sep-2026 21:36:25","4.64","4.11","13.66","On","12.871554,77.654935",
"08-Sep-2026 21:36:54","4.17","4.11","13.64","On","12.870923,77.654999",
"08-Sep-2026 21:37:00","13.85","4.11","13.64","On","12.870805,77.655276",
"08-Sep-2026 21:37:24","0.96","4.11","13.79","On","12.87081,77.655412",
"08-Sep-2026 21:37:54","1.1","4.11","13.83","On","12.870802,77.655413",
"08-Sep-2026 21:38:24","0.55","4.11","13.83","On","12.870762,77.65539",
"08-Sep-2026 21:38:54","0.64","4.11","13.83","On","12.870763,77.655407",
"08-Sep-2026 21:39:24","1.49","4.11","13.86","On","12.870774,77.655414",
"08-Sep-2026 21:39:54","0.84","4.11","13.86","On","12.870761,77.655399",
"08-Sep-2026 21:40:24","2.04","4.11","13.79","On","12.870773,77.655388",
"08-Sep-2026 21:40:54","0.3","4.11","13.83","On","12.870736,77.655381",
"08-Sep-2026 21:41:24","1","4.11","13.83","On","12.870741,77.655383",
"08-Sep-2026 21:41:54","0.94","4.11","13.83","On","12.870752,77.655346",
"08-Sep-2026 21:42:24","2.05","4.11","13.83","On","12.870755,77.655346",
"08-Sep-2026 21:42:54","0.67","4.11","13.81","On","12.870755,77.655366",
"08-Sep-2026 21:43:24","0.86","4.11","13.86","On","12.870752,77.655344",
"08-Sep-2026 21:43:54","2.7","4.11","13.86","On","12.870769,77.655354",
"08-Sep-2026 21:44:20","1.56","4.11","13.86","On","12.870669,77.656071",
"08-Sep-2026 21:44:24","0.62","4.11","13.59","On","12.870669,77.656088",
"08-Sep-2026 21:44:45","21.18","4.11","13.59","On","12.870611,77.655693",
"08-Sep-2026 21:44:54","31.26","4.11","13.64","On","12.870683,77.65513",
"08-Sep-2026 21:45:05","24.89","4.11","13.64","On","12.870662,77.654277",
"08-Sep-2026 21:45:24","10.84","4.11","13.62","On","12.87015,77.653651",
"08-Sep-2026 21:45:25","15.21","4.11","13.62","On","12.870015,77.653609",
"08-Sep-2026 21:45:30","14.53","4.11","13.62","On","12.869877,77.653601",
"08-Sep-2026 21:45:54","43.53","4.11","13.66","On","12.868301,77.654863",
"08-Sep-2026 21:46:20","40.05","4.11","13.66","On","12.866422,77.656306",
"08-Sep-2026 21:46:24","41.52","4.11","13.64","On","12.866098,77.656534",
"08-Sep-2026 21:46:54","45.76","4.11","13.66","On","12.863034,77.658863",
"08-Sep-2026 21:47:24","44.65","4.11","13.66","On","12.860501,77.660868",
"08-Sep-2026 21:47:54","40.23","4.11","13.66","On","12.858087,77.662769",
"08-Sep-2026 21:48:24","9.64","4.11","13.62","On","12.856365,77.664227",
"08-Sep-2026 21:48:54","45.33","4.11","13.66","On","12.854365,77.665824",
"08-Sep-2026 21:49:24","46.82","4.11","13.64","On","12.851947,77.667772",
"08-Sep-2026 21:49:54","36.13","4.11","13.62","On","12.849207,77.670028",
"08-Sep-2026 21:50:24","37.19","4.11","13.64","On","12.846978,77.671727",
"08-Sep-2026 21:50:54","49.71","4.11","13.59","On","12.843864,77.674098",
"08-Sep-2026 21:51:24","38.38","4.11","13.57","On","12.84119,77.676209",
"08-Sep-2026 21:51:54","8.47","4.11","13.57","On","12.840213,77.676897",
"08-Sep-2026 21:52:24","30.57","4.11","13.54","On","12.839207,77.677656",
"08-Sep-2026 21:52:54","28.55","4.11","13.59","On","12.837098,77.678889",
"08-Sep-2026 21:53:00","41.96","4.11","13.59","On","12.836748,77.679034",
"08-Sep-2026 21:53:24","53.66","4.11","13.57","On","12.834109,77.68004",
"08-Sep-2026 21:53:54","61.99","4.11","13.57","On","12.829655,77.681433",
"08-Sep-2026 21:54:24","55.05","4.11","13.57","On","12.825954,77.682952",
"08-Sep-2026 21:54:45","54.44","4.11","13.57","On","12.82375,77.68459",
"08-Sep-2026 21:54:54","55.25","4.11","13.57","On","12.822539,77.685757",
"08-Sep-2026 21:55:24","54.87","4.11","13.59","On","12.819731,77.688399",
"08-Sep-2026 21:55:54","59.13","4.11","13.57","On","12.816156,77.69131",
"08-Sep-2026 21:56:24","43.65","4.11","13.57","On","12.81383,77.693189",
"08-Sep-2026 21:56:54","58.37","4.11","13.59","On","12.810369,77.695984",
"08-Sep-2026 21:57:24","19.55","4.11","13.59","On","12.807921,77.697988",
"08-Sep-2026 21:57:54","55.18","4.11","13.59","On","12.805008,77.700317",
"08-Sep-2026 21:58:15","55.79","4.11","13.59","On","12.803211,77.70244",
"08-Sep-2026 21:58:24","48.58","4.11","13.57","On","12.802903,77.703279",
"08-Sep-2026 21:58:54","21.32","4.11","13.57","On","12.80221,77.705024",
"08-Sep-2026 21:58:55","21.32","4.11","13.57","On","12.80221,77.705024",
"08-Sep-2026 21:59:00","26.06","4.11","13.57","On","12.801898,77.705021",
"08-Sep-2026 21:59:24","23.17","4.11","13.57","On","12.800536,77.705418",
"08-Sep-2026 21:59:54","9.6","4.11","13.52","On","12.798286,77.70616",
"08-Sep-2026 22:00:24","0.28","4.11","13.54","On","12.798271,77.706181",
"08-Sep-2026 22:00:54","0.22","4.11","13.5","On","12.79828,77.706169",
"08-Sep-2026 22:00:55","3.28","4.11","13.5","On","12.798267,77.706171",
"08-Sep-2026 22:01:05","16.89","4.11","13.5","On","12.798113,77.706214",
"08-Sep-2026 22:01:24","17.04","4.11","13.59","On","12.797223,77.706436",
"08-Sep-2026 22:01:50","36.58","4.11","13.59","On","12.795433,77.706651",
"08-Sep-2026 22:01:54","37.55","4.11","13.59","On","12.795042,77.706617",
"08-Sep-2026 22:02:24","23.78","4.11","13.54","On","12.792561,77.706094",
"08-Sep-2026 22:02:54","34.68","4.11","13.57","On","12.790249,77.705611",
"08-Sep-2026 22:03:00","39.96","4.11","13.57","On","12.789547,77.705331",
"08-Sep-2026 22:03:24","25.34","4.11","13.57","On","12.787999,77.703867",
"08-Sep-2026 22:03:45","29.51","4.11","13.57","On","12.787164,77.703364",
"08-Sep-2026 22:03:54","28.03","4.11","13.57","On","12.786586,77.703257",
"08-Sep-2026 22:04:24","25.25","4.11","13.57","On","12.784881,77.703112",
"08-Sep-2026 22:04:35","22.6","4.11","13.57","On","12.784441,77.703215",
"08-Sep-2026 22:04:54","30.13","4.11","13.59","On","12.783346,77.703655",
"08-Sep-2026 22:05:10","27.84","4.11","13.59","On","12.782252,77.703923",
"08-Sep-2026 22:05:15","17.65","4.11","13.59","On","12.781894,77.703738",
"08-Sep-2026 22:05:24","13.02","4.11","13.66","On","12.781586,77.703537",
"08-Sep-2026 22:05:25","13.02","4.11","13.66","On","12.781586,77.703537",
"08-Sep-2026 22:05:30","19.17","4.11","13.66","On","12.781625,77.70339",
"08-Sep-2026 22:05:54","28.16","4.11","13.66","On","12.781968,77.702216",
"08-Sep-2026 22:06:24","3.52","4.11","13.66","On","12.782256,77.701266",
"08-Sep-2026 22:06:54","14.45","4.11","13.66","On","12.782474,77.70053",
"08-Sep-2026 22:07:15","7.9","4.11","13.66","On","12.782679,77.69994",
"08-Sep-2026 22:07:24","1.49","4.11","13.5","Off","12.782804,77.699902",
"08-Sep-2026 22:07:54","0.4","4.11","13.09","Off","12.782791,77.699871",
"08-Sep-2026 22:08:24","0.59","4.11","13.04","Off","12.782788,77.699837",
"08-Sep-2026 22:08:50","0.59","4.11","13.01","Off","12.782788,77.699837",
"08-Sep-2026 22:09:24","0.24","4.11","13.01","Off","12.782786,77.699808",
"08-Sep-2026 22:09:54","0.84","4.11","12.99","Off","12.782806,77.699796",
"08-Sep-2026 22:10:54","0.36","4.11","12.94","Off","12.7828,77.699806",
"08-Sep-2026 22:11:54","0.3","4.11","12.92","Off","12.782822,77.69973",
"08-Sep-2026 22:12:50","0.3","4.11","12.85","Off","12.782822,77.69973",
"08-Sep-2026 22:42:22","0.3","4.11","12.63","On","12.782822,77.69973",
"08-Sep-2026 22:42:22","0.3","4.11","12.63","On","12.782822,77.69973",
"08-Sep-2026 22:42:22","0.37","4.11","12.63","On","12.782841,77.699709",
"08-Sep-2026 22:42:24","0.37","4.11","12.58","On","12.782841,77.699709",
"08-Sep-2026 22:43:24","0.12","4.11","12.75","Off","12.78278,77.699647",
"08-Sep-2026 22:43:54","1.92","4.11","12.68","Off","12.782772,77.699686",
"08-Sep-2026 22:44:20","1.92","4.11","12.65","Off","12.782772,77.699686",
"08-Sep-2026 22:44:54","0.57","4.11","12.63","Off","12.78274,77.699727",
"08-Sep-2026 22:45:54","0.57","4.11","12.6","On","12.78274,77.699727",
"08-Sep-2026 22:45:54","0.7","4.11","12.6","On","12.782784,77.699746",
"08-Sep-2026 22:45:54","0.7","4.11","12.6","On","12.782784,77.699746",
"08-Sep-2026 22:46:24","0.49","4.11","12.36","On","12.782782,77.699703",
"08-Sep-2026 22:46:54","1.29","4.11","13.21","On","12.782763,77.699723",
"08-Sep-2026 22:47:24","0.93","4.11","13.86","On","12.782763,77.699708",
"08-Sep-2026 22:47:54","0.4","4.11","13.93","On","12.782766,77.699726",
"08-Sep-2026 22:48:24","0.92","4.1","11.18","On","12.782769,77.699724",
"08-Sep-2026 22:48:54","1.12","4.11","12.46","On","12.782788,77.699735",
"08-Sep-2026 22:49:24","0.38","4.11","12.48","On","12.782794,77.699721",
"08-Sep-2026 22:49:54","0.98","4.11","12.34","On","12.782787,77.699755",
"08-Sep-2026 22:50:24","1.7","4.11","12.22","On","12.782787,77.69976",
"08-Sep-2026 22:50:54","0.73","4.11","12.17","On","12.782815,77.699788",
"08-Sep-2026 22:51:24","0.31","4.11","12.15","On","12.782801,77.699791",
"08-Sep-2026 22:51:54","0.76","4.11","13.52","On","12.782782,77.699788",
"08-Sep-2026 22:52:24","0.7","4.11","13.86","On","12.782766,77.699771",
"08-Sep-2026 22:52:54","0.51","4.1","4.92","Off","12.78277,77.699788",
"08-Sep-2026 22:53:24","0.37","4.09","0.6","Off","12.782765,77.699784",
"08-Sep-2026 22:53:54","1.04","4.1","9.42","On","12.78277,77.699779",
"08-Sep-2026 22:54:24","0.8","4.1","12.97","On","12.782772,77.699732",
"08-Sep-2026 22:54:54","1.09","4.1","13.66","On","12.782752,77.699761",
"08-Sep-2026 22:55:24","0.87","4.14","13.91","On","12.782775,77.699771",
"08-Sep-2026 22:55:54","0.4","4.14","13.42","On","12.782788,77.699775",
"08-Sep-2026 22:56:24","0.73","4.14","13.42","On","12.782793,77.699791",
"08-Sep-2026 22:56:54","0.94","4.13","13.91","On","12.782788,77.699802",
"08-Sep-2026 22:57:24","1.27","4.13","13.93","On","12.782802,77.699791",
"08-Sep-2026 22:57:54","0.73","4.13","13.16","On","12.782789,77.699787",
"08-Sep-2026 22:58:24","0.16","4.13","12.87","On","12.782783,77.699771",
"08-Sep-2026 22:58:54","1.28","4.13","12.68","On","12.782781,77.699758",
"08-Sep-2026 22:59:24","0.85","4.13","12.48","Off","12.782789,77.699755",
"08-Sep-2026 22:59:54","1.19","4.13","12.58","Off","12.782794,77.699767",
"08-Sep-2026 23:00:24","0.78","4.13","12.56","On","12.782796,77.699798",
"08-Sep-2026 23:00:54","0.37","4.12","9.16","Off","12.782794,77.6998",
"08-Sep-2026 23:01:24","0.14","4.11","1.16","Off","12.782791,77.699783",
"08-Sep-2026 23:01:54","0.29","4.12","9.5","On","12.782785,77.699779",
"08-Sep-2026 23:02:24","0.34","4.12","13.16","On","12.782783,77.699793",
"08-Sep-2026 23:02:54","0.67","4.12","13.83","On","12.782775,77.699818",
"08-Sep-2026 23:03:24","0.74","4.12","8.65","On","12.78277,77.699818",
"08-Sep-2026 23:03:54","0.94","4.12","12.34","On","12.782766,77.699802",
"08-Sep-2026 23:04:24","0.69","4.12","10.77","Off","12.782777,77.699815",
"08-Sep-2026 23:04:54","0.51","4.12","11.42","On","12.782772,77.699804",
"08-Sep-2026 23:05:24","0.38","4.12","13.21","On","12.782759,77.699797",
"08-Sep-2026 23:05:54","1.16","4.12","13.86","On","12.78276,77.699822",
"08-Sep-2026 23:06:24","1.02","4.12","13.93","On","12.782773,77.699821",
"08-Sep-2026 23:06:54","0.96","4.12","12.65","On","12.782764,77.699816",
"08-Sep-2026 23:07:24","1.61","4.12","12.99","On","12.782769,77.699819",
"08-Sep-2026 23:07:54","0.98","4.12","13.81","On","12.78277,77.69981",
"08-Sep-2026 23:08:24","0.95","4.12","13.93","On","12.782785,77.699801",
"08-Sep-2026 23:08:54","0.49","4.12","13.95","On","12.782784,77.699792",
"08-Sep-2026 23:09:24","1.4","4.11","9.01","On","12.782787,77.699785",
"08-Sep-2026 23:09:54","0.39","4.12","12.39","On","12.782788,77.699808",
"08-Sep-2026 23:10:24","1.21","4.12","13.71","On","12.782783,77.699824",
"08-Sep-2026 23:10:54","0.57","4.12","13.93","On","12.782793,77.699832",
"08-Sep-2026 23:11:24","1.41","4.12","13.52","Off","12.78277,77.699822",
"08-Sep-2026 23:11:54","3.78","4.12","13.54","On","12.782782,77.699819",
"08-Sep-2026 23:12:24","0.72","4.12","13.38","Off","12.782793,77.699857",
"08-Sep-2026 23:12:54","1.81","4.12","13.21","Off","12.782779,77.699814",
"08-Sep-2026 23:13:24","1.21","4.12","13.16","Off","12.782792,77.699755",
"08-Sep-2026 23:13:54","3.55","4.12","12.94","On","12.782804,77.69972",
"08-Sep-2026 23:14:24","1.22","4.12","13.38","Off","12.782819,77.699713",
"08-Sep-2026 23:14:54","2.93","4.12","13.16","Off","12.782832,77.699711",
"08-Sep-2026 23:15:24","0.05","4.12","13.06","Off","12.78286,77.699706",
"08-Sep-2026 23:15:47","0.05","4.12","13.06","Off","12.78286,77.699706",
"08-Sep-2026 23:16:24","0.59","4.12","13.04","Off","12.782825,77.699713",
"08-Sep-2026 23:16:54","2.05","4.12","13.01","Off","12.782794,77.699747",
"08-Sep-2026 23:17:54","0.28","4.12","12.99","Off","12.782813,77.699753",
"08-Sep-2026 23:18:54","0.96","4.12","12.92","Off","12.782845,77.699786",
"08-Sep-2026 23:19:47","0.96","4.12","12.89","Off","12.782845,77.699786",
"08-Sep-2026 23:29:06","0.96","4.12","12.75","On","12.782845,77.699786",
"08-Sep-2026 23:29:06","0.96","4.12","12.75","On","12.782845,77.699786",
"08-Sep-2026 23:29:06","0.45","4.12","12.75","On","12.782856,77.699754",
"08-Sep-2026 23:29:24","0.45","4.12","13.13","On","12.782856,77.699754",
"08-Sep-2026 23:30:24","4.15","4.12","13.88","On","12.782671,77.699834",
"08-Sep-2026 23:30:54","2.48","4.12","13.91","On","12.782605,77.70002",
"08-Sep-2026 23:31:24","0.98","4.12","13.91","On","12.782621,77.699924",
"08-Sep-2026 23:31:54","0.62","4.12","13.88","On","12.782749,77.699815",
"08-Sep-2026 23:32:24","0.32","4.12","13.16","On","12.782766,77.699731",
"08-Sep-2026 23:32:54","0.92","4.12","13.79","On","12.782773,77.699729",
"08-Sep-2026 23:33:24","1.02","4.12","13.93","On","12.782756,77.699699",
"08-Sep-2026 23:33:54","0.28","4.12","12.92","Off","12.782748,77.699675",
"08-Sep-2026 23:34:24","0.31","4.11","11.91","On","12.782736,77.699673",
"08-Sep-2026 23:34:54","0.43","4.12","13.47","On","12.782753,77.699667",
"08-Sep-2026 23:35:24","0.23","4.12","13.88","On","12.782759,77.699672",
"08-Sep-2026 23:35:54","0.31","4.11","13.98","On","12.782775,77.699705",
"08-Sep-2026 23:36:24","0.25","4.12","13.95","On","12.782788,77.699731",
"08-Sep-2026 23:36:54","0.36","4.12","13.95","On","12.78278,77.699744",
"08-Sep-2026 23:37:24","0.47","4.12","13.98","On","12.782781,77.699743",
"08-Sep-2026 23:37:54","0.54","4.11","13.95","On","12.782783,77.699745",
"08-Sep-2026 23:38:24","0.18","4.1","5.98","On","12.782792,77.699748",
"08-Sep-2026 23:38:54","0.19","4.11","12.05","On","12.782786,77.699726",
"08-Sep-2026 23:39:24","0.19","4.11","13.64","On","12.782789,77.69973",
"08-Sep-2026 23:39:54","0.31","4.11","13.88","On","12.782785,77.699723",
"08-Sep-2026 23:40:24","0.46","4.12","13.95","On","12.782781,77.699723",
"08-Sep-2026 23:40:54","0.26","4.1","3.93","Off","12.782784,77.699742",
"08-Sep-2026 23:41:24","0.34","4.1","9.3","On","12.782784,77.699746",
